http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura/;Magis_120414_1_11.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u6
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura1/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura2/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura2/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura2/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura2/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura2/;Magis_120414_1_10.mp4;/playlist.m3u8
http://hwfmbvod.rampms.com:1935/fmbvod/_definst_/mp4:;magistratura2/;Magis_120414_1_10.mp4;/playlist.m3u8
